,text,favourite_count,retweet_count,created_at,handle
609,"""Microsoft confirms performance degradation in Windows 11 22H2 when copying large files""

Remember when Windows fixed file copies?

Oh, history.",51,5,2022-10-04 12:20:05+00:00,@thurrott
610,@techlife @Spotify @Microsoft :),0,0,2022-09-26 15:04:25+00:00,@thurrott
611,"@techlife @Spotify @Microsoft Yep. Actually, I saw that in Startup items on one PC as well. Same thing: didn't install it, no idea why it would be auto-starting.",0,0,2022-09-26 13:43:56+00:00,@thurrott
612,"@lonseidman @techlife @Spotify @Microsoft Yeah, it's not good.",0,0,2022-09-26 13:15:03+00:00,@thurrott
613,"""Football claims another Microsoft Surface tablet""

Definitely a tech story. Definitely something you should spend time writing about.",41,1,2022-09-26 12:57:18+00:00,@thurrott
614,"@techlife @Spotify @Microsoft Yeah, Spotify is one of the common Windows 11 preloads along with Adobe Creative Cloud Express, Disney+, Prime Video, and TikTok. I believe it's just a stub, meaning it will fully install when selected the first time. Meaning also that it's basically a paid advertisement.",10,0,2022-09-26 12:56:15+00:00,@thurrott
615,@madthinus Microsoft knows best!,1,0,2022-09-22 14:59:45+00:00,@thurrott
616,"""Microsoft Surface rumors heat up ahead of rumored October event""

Heat up. LOL. YEAH WE'RE ON FIRE BABY",40,3,2022-09-21 15:28:45+00:00,@thurrott
617,"""Microsoft announces a 10% dividend increase for shareholders""

Instead of rewarding them, how about rewarding loyal Microsoft 365 subscribers with a 10 percent discount?",109,5,2022-09-21 12:52:58+00:00,@thurrott
618,"""Microsoft says that, within a few weeks, Windows 11's support for Android apps via the Amazon Appstore will expand to 31 countries and include over 20,000 apps""

Uh-huh. You've known about 22H2 for one year. Why isn't it happening now?",28,1,2022-09-20 20:50:56+00:00,@thurrott
619,"Remember when Microsoft killed Channel 9? 

Now Microsoft is killing Microsoft Docs (https://t.co/uea44Cz6Qt)

WHYYYYYYY",72,12,2022-09-20 20:07:02+00:00,@thurrott
620,"And ... the stupidity begins anew. 

Also, this is on a computer that Microsoft advertised would ship with 22H2. https://t.co/163eBK9OMK",32,1,2022-09-20 17:54:51+00:00,@thurrott
621,"This, yes. But no one should use Microsoft Editor regardless. Grammarly is at least 10x better at spelling/grammar checking. 

https://t.co/0aKqw38n19 https://t.co/qak66DKZ84",10,0,2022-09-19 12:42:48+00:00,@thurrott
622,microsoft :handshake: AI in everything https://t.co/m9F6UNAsfy,4,1,2023-04-06 12:42:30+00:00,@alex
623,is Microsoft Loop good? should i give it a try?,5,1,2023-03-23 14:45:55+00:00,@alex
624,Microsoft has added a pop-up to Edge (Dev) that only appears when you use Google's Bard AI chatbot. It prompts you to compare Google's AI answers to Bing instead   https://t.co/oWg2LHSXPh,451,34,2023-04-28 16:57:29+00:00,@tomwarren
625,"Microsoft has signed another 10-year cloud gaming deal. This time it s with Nware, a Spanish cloud gaming service that provides virtual PCs to stream games you own from Steam, EGS, and Ubisoft Connect https://t.co/pWcUTSPuk1",2593,208,2023-04-28 06:35:46+00:00,@tomwarren
626,Nvidia also backing Microsoft on the CMA s decision. Microsoft had signed a 10-year deal with Nvidia to bring Call of Duty and other Activision games to GeForce Now if the deal closed https://t.co/iFGyakhpcV https://t.co/PImpjGGqgk,2986,260,2023-04-27 19:57:29+00:00,@tomwarren
627,"Windows 10 22H2 will be the final version of the OS, Microsoft has confirmed. Windows 10 won t get any new features anymore https://t.co/0KJL9Ay1G9",640,76,2023-04-27 19:42:53+00:00,@tomwarren
628,"@dguillaume it's not just rebranding, no. There are a lot of keyboards and mice going away, and Microsoft doesn't sell Surface webcams. Of course, you'd know this if you actually read the story and didn't scream clickbait",132,0,2023-04-27 18:50:07+00:00,@tomwarren
629,"Microsoft says it's discontinuing its Microsoft-branded mice, keyboards, and webcams. It's focusing on Surface-branded mice, keyboards, and accessories instead. Details here: https://t.co/yVGZYQMSeI",614,62,2023-04-27 18:25:38+00:00,@tomwarren
630,"Microsoft Designer is being integrated into Edge for AI-generated social content. You can now use it to generate captions and hashtags on images for Twitter, Instagram, and more https://t.co/rao6BVclLn",189,22,2023-04-27 16:46:21+00:00,@tomwarren
631,"Microsoft president Brad Smith on the CMA blocking the Activision Blizzard deal: ""This decision, I have to say, is probably the darkest day in our four decades in Britain."" https://t.co/IQZaV7Ev4T",2680,245,2023-04-27 09:07:38+00:00,@tomwarren
632,@Rattiom32 agreed. The pricing doesn t make sense unless Microsoft s involvement goes deeper,68,1,2023-04-26 23:59:33+00:00,@tomwarren
633,Microsoft is moving its Microsoft 365 apps like Outlook and Teams to a new https://t.co/ofpQ5PRVdy domain https://t.co/Pgs4UUz8PS https://t.co/hvFRWkdqEm,297,25,2023-04-26 20:47:42+00:00,@tomwarren
634,cloud gaming platform Boosteroid says it opposes the CMA's decision on Microsoft's proposed Activision Blizzard acquisition. Microsoft made a deal with Boosteroid that would deliver Call of Duty for 10 years if the acquisition went ahead https://t.co/B6HZMtT80x https://t.co/DxElHRGzli,2110,179,2023-04-26 17:38:05+00:00,@tomwarren
635,Microsoft s Phone Link app is now available for iOS so you can use iMessage from a PC. Microsoft is now rolling this out for all iPhone users and everyone should get access by mid-May. Details here: https://t.co/e3QDt3i74J,459,58,2023-04-26 15:29:23+00:00,@tomwarren
636,@PiersHR surely Microsoft could apply for a fast-track procedure for the appeal?,12,1,2023-04-26 12:28:39+00:00,@tomwarren
637,I said back in September that CoD concerns were just noise and that the larger regulator concerns would be Microsoft's leverage of Windows and Azure for game distribution in the future. And here's the CMA today on Microsoft's recent cloud gaming deals: https://t.co/jv9eMAnX1y https://t.co/GNMdDs6E29,1569,211,2023-04-26 12:07:45+00:00,@tomwarren
638,"Activision Blizzard CEO Bobby Kotick says the company has already started work on the UK appeal, alongside Microsoft https://t.co/5SsCFsiXJj https://t.co/MufERrEqyw",1950,207,2023-04-26 11:40:12+00:00,@tomwarren
639,BREAKING: Microsoft's Activision Blizzard acquisition has been BLOCKED by the CMA. The UK regulators say the merger would cause harm to competition in cloud gaming in the UK. Microsoft says it will appeal. Details here: https://t.co/5SsCFsiXJj,4472,616,2023-04-26 11:16:04+00:00,@tomwarren
640,"here s Roanne Sones, Microsoft s head of Xbox devices, discussing the importance of the  experience layer  for handheld gaming PCs. Full video from @IronLordPodcast right here https://t.co/XOfTtxgQWn https://t.co/rbjiwTnN3X https://t.co/6w07uRnqk7",320,33,2023-04-26 07:29:51+00:00,@tomwarren
641,"Microsoft is expecting gaming revenue growth in Q4, 2023 ""in mid to high single digits,"" according to CFO Amy Hood. ""Low to mid teens Xbox content and services revenue growth"" thanks in part to Xbox Game Pass and third-party content https://t.co/B3F63fH6bG https://t.co/85ImJPJoIY",1049,104,2023-04-25 22:09:04+00:00,@tomwarren
642,"Microsoft CEO Satya Nadella on Xbox in Q3, 2023 fiscal. ""We set third quarter records for monthly active users and devices."" Nearly $1 billion in revenue from subscriptions this quarter, too https://t.co/B3F63fH6bG https://t.co/xVqrYwNGIh",2105,202,2023-04-25 21:50:32+00:00,@tomwarren
643,"Microsoft says Teams is now at 300 million monthly active users, up from 280 million in January https://t.co/pKvz87GgIr",355,26,2023-04-25 21:47:54+00:00,@tomwarren
644,I'll be covering Microsoft's earnings call in around an hour. I'm hoping we might hear some more guidance around Xbox Game Pass and when the PC market might bounce back,541,16,2023-04-25 20:43:01+00:00,@tomwarren
645,"Microsoft's Q3, 2023 earnings are out:

  Xbox hardware revenue down 30%
  Gaming revenue down 4%, Xbox content + services up 3%
  Windows OEM revenue down 28% and devices down 30%  

Full details here: 

https://t.co/B3F63fH6bG",1904,238,2023-04-25 20:06:02+00:00,@tomwarren
646,"@FOSSpatents I'm sure, but most of this Post article doesn't make sense (which isn't exactly surprising from the Post). You don't need a source to tell you that Microsoft is hoping the EU will approve the deal. Of course they're hoping for that lol",39,1,2023-04-25 19:52:18+00:00,@tomwarren
647,@savespectspidey @FOSSpatents because all of this is known. You don't exactly need a source to tell you Microsoft is hoping for EU approval lol,7,1,2023-04-25 19:49:07+00:00,@tomwarren
648,"@FOSSpatents ""While approval from the UK s Competition and Markets Authority is expected this week, Microsoft is hopeful that a final approval from the European Commission will come next month, the source close to the situation said. 

is the source the EU?  ",102,2,2023-04-25 19:47:36+00:00,@tomwarren
649,Microsoft says it's investigating why its Edge browser is suddenly leaking the websites you visit to Bing. The privacy issue appears to be part of a new follow creator feature which is enabled by default. Details here: https://t.co/lqvlJbLPZK,299,36,2023-04-25 16:44:53+00:00,@tomwarren
650,"Microsoft's head of Xbox devices will be part of the ASUS ROG Ally handheld launch on May 11th. I'd doubt it's much more than the usual partner stuff, but I sure hope Microsoft is seriously considering tailoring its Windows UI for Steam Deck competitors https://t.co/7KknbfYMPY",1159,113,2023-04-25 16:08:10+00:00,@tomwarren
651,@oVORTEXo it's Windows 11 with ASUS software on top. I hope Microsoft does some handheld mode if these are about to get popular,37,0,2023-04-25 15:51:35+00:00,@tomwarren
652,"if you hadn t guessed by now, it looks like the CMA will now issue its decision on Microsoft s Activision Blizzard acquisition tomorrow morning",2718,201,2023-04-25 14:58:46+00:00,@tomwarren
653,"Google Authenticator has finally caught up to Authy, Microsoft Authenticator, and more by adding sync for 2FA codes. Now, whenever you upgrade to a new phone, your one-time codes will be readily available once you ve signed in to your Google account https://t.co/giJwoxxf4G",677,55,2023-04-25 00:31:01+00:00,@tomwarren
654,Microsoft has released a Redfall Xbox dynamic background for Xbox Series X/S. A new Xbox Home UI is coming soon where you'll finally be able to see these dynamic backgrounds   https://t.co/5zF1fzgzwQ,1866,175,2023-04-24 23:29:13+00:00,@tomwarren
655,Microsoft has reportedly agreed to stop bundling Microsoft Teams with Office. The FT says Microsoft will stop forcing Office customers to also have Teams automatically installed. Microsoft is trying to avoid a full EU probe after Slack s complaint https://t.co/kINAFqN0zA,811,81,2023-04-24 19:36:12+00:00,@tomwarren
656,"Microsoft has an interesting week coming up. Microsoft earnings tomorrow, alongside the CMA s decision on the Activision Blizzard acquisition tomorrow or Wednesday",1704,136,2023-04-24 11:41:11+00:00,@tomwarren
657,"if the Activision Blizzard deal goes through, I really hope Microsoft leans into the Battle net PC launcher rather than the Xbox app. I've never had an issue downloading or installing games through Battle net, and way prefer the UI, download manager, and app responsiveness https://t.co/EJUzjZOTC4",2811,179,2023-04-22 11:49:09+00:00,@tomwarren
658,@insanowskyy yeah I agree. SteamOS is very slick and Microsoft will have to do some serious work to help here that I m not sure they re ready to do,16,0,2023-04-21 20:43:52+00:00,@tomwarren
659,"Microsoft s latest DirectStorage 1.2 works on HDDs to boost PC game load times. We're still waiting to see more games support DirectStorage, but perhaps legacy HDD support will help? Details here:  https://t.co/D8Z4gxuGab",510,65,2023-04-21 12:11:24+00:00,@tomwarren
660,"Microsoft has disabled sharing game clips to Twitter from Xbox consoles and the Windows Game Bar, due to Twitter s API changes. Sharing still works from the Xbox mobile apps https://t.co/hWVaqOocn5",986,114,2023-04-21 07:47:05+00:00,@tomwarren
661,"just to be super clear here, this isn t Microsoft leaving Twitter or stopping its Twitter ads. It s removing Twitter as an option on the advertising platform that it runs for advertisers to target their ad campaigns on social media networks",872,75,2023-04-20 01:04:50+00:00,@tomwarren
662,"Microsoft is dropping Twitter from its advertising platform on April 25th. It comes after Twitter announced fees to use its API, with access starting at $42,000 a month https://t.co/ZMhD1Qwf5A",4869,731,2023-04-19 20:48:32+00:00,@tomwarren
663,"Microsoft is updating more of the Windows 11 UI. Those ancient firewall notifications are being updated to the Windows 11 UI, and even the Remote Desktop app is getting a nice refresh https://t.co/QoprEYiuYf https://t.co/0RQ1TCA5mZ",803,40,2023-04-19 17:18:02+00:00,@tomwarren
664,the Windows 11 taskbar updates continue. Microsoft now adding the ability to hide the time and date in the system tray https://t.co/1IOsKFlNKc https://t.co/Fz7CpRNGEp,397,24,2023-04-19 17:15:04+00:00,@tomwarren
665,@JZAE86 Windows 11 dropped in 2021. So if Windows 12 does launch in 2024 it's a return to how Microsoft used to release new Windows versions (every 3 years) before Windows 10,2,0,2023-04-19 15:40:58+00:00,@tomwarren
666,"Microsoft is reportedly working on a smaller 11-inch Surface Pro and ARM-powered Surface Go 4. These smaller Surface tablets might not arrive until 2024, the same year Microsoft is rumored to launch Windows 12   details here: https://t.co/U1E9BeUOFK https://t.co/R5YCNlGWlN",199,12,2023-04-19 15:35:02+00:00,@tomwarren
667,"Sky News reports that Microsoft is taking place in a UK game industry event inside 10 Downing Street, the office of the British Prime Minister, on April 26. It's the same day as the CMA's deadline on whether to approve Microsoft's Activision Blizzard deal https://t.co/x3a3wi8I3E",972,113,2023-04-19 15:05:43+00:00,@tomwarren
668,"Microsoft is giving hackers weather-themed names   so Crimson Sandstorm isn t a fancy new Surface color, it s actually a nation state aligned hacking group. Details here: https://t.co/NZgHTDDIDC https://t.co/IlPoKFVoOz",240,23,2023-04-19 14:50:09+00:00,@tomwarren
669,"sounds like we're going to get a CMA decision on Microsoft's proposed Activision Blizzard acquisition on Tuesday or Wednesday next week. With cloud concerns left, the CMA could seek to impose some behavioral remedies https://t.co/YwADry9N6C",925,139,2023-04-19 13:03:54+00:00,@tomwarren
670,Microsoft is reportedly working on its own AI chips under codename Athena. The chips could rival Nvidia's and help Microsoft reduce its costly AI push. Details: https://t.co/itJXcaeSB9 https://t.co/pZD4CL2lx1,1082,119,2023-04-18 14:13:17+00:00,@tomwarren
671,Outlook for Mac now has new profiles that separate work and personal emails with colorful themes. The new feature comes just weeks after Microsoft made Outlook for Mac free to use. Details here: https://t.co/O5wn0TJK9f https://t.co/Wlus2Er1IU,374,25,2023-04-18 10:07:33+00:00,@tomwarren
672,Frank O Connor has left Microsoft. Curious to see where Halo goes next after a lot of leadership changes https://t.co/jiPJNnrEzE,419,30,2023-04-17 21:41:02+00:00,@tomwarren
673,Halo veteran Joseph Staten is joining Netflix after leaving Microsoft / Xbox recently. Staten will now work on a brand new AAA multiplatform game at Netflix  https://t.co/CWJKYeCJKT,839,86,2023-04-17 17:06:56+00:00,@tomwarren
674,"Microsoft's Activision Blizzard acquisition has been approved by South Africa's competition commission without any conditions.

markets where regulators have approved the deal: 

  Saudi Arabia 
  Brazil
  Chile 
  Serbia 
  Japan
  South Africa https://t.co/jnxcVEEPp6",2804,316,2023-04-17 12:53:08+00:00,@tomwarren
675,Google has been reportedly left  shocked  at Samsung considering switching to Microsoft s Bing search on its Android phones. It s in panic mode and  racing to build an all-new search engine  powered by AI https://t.co/dCsakRwfPv,2539,356,2023-04-17 08:53:19+00:00,@tomwarren
676,"Microsoft s new Xbox Home UI is getting reworked after complaints over a ""crowded"" UI for backgrounds. The new UI is being removed for Xbox testers as Microsoft seeks to make bigger changes based on feedback. Details here: https://t.co/HMno7qeqN1",2843,286,2023-04-14 17:25:52+00:00,@tomwarren
677,Microsoft s HoloLens 2 headset is getting a Windows 11 upgrade. The update will improve app performance and allow developers to easily integrate web technologies into native HoloLens 2 apps https://t.co/595RrisTFS,260,29,2023-04-13 15:01:09+00:00,@tomwarren
678,"Microsoft is now running digital ads for its Activision Blizzard acquisition at some London tube stations. It comes a month after placing full-page ads in two UK newspapers, and ahead of the CMA s decision on the deal later this month https://t.co/OYOMDvOsld https://t.co/lbq7ES1mF0",1314,166,2023-04-13 13:50:52+00:00,@tomwarren
679,Microsoft is now using a pop-up in Edge to push the new Bing https://t.co/TIDtzx5AZx,183,8,2023-04-13 09:36:34+00:00,@tomwarren
680,"Microsoft is experimenting with a Windows gaming handheld mode for Steam Deck. The prototype includes UI improvements to the Xbox app, a game launcher, and much more   Details here: https://t.co/TZQLxylLHy https://t.co/GSSvzkWluN",3799,462,2023-04-13 09:16:22+00:00,@tomwarren
681,"@Ramonnavarro as per the article, the setting isn't new but Microsoft changing the default is",19,0,2023-04-12 12:57:55+00:00,@tomwarren
682,Microsoft is changing how the Print Screen button key works on Windows 11. It will soon open the Snipping Tool by default instead of copying a screenshot to your clipboard. Details here: https://t.co/dvwZiaTzCe,534,50,2023-04-12 10:57:08+00:00,@tomwarren
683,"Microsoft is officially launching PC Game Pass in 40 new countries today. It's a big expansion of Game Pass, which is now available in 86 countries in total https://t.co/jef5rPkf57",1350,134,2023-04-11 14:30:38+00:00,@tomwarren
684,Is Microsoft getting ready to add PC games to Xbox Cloud Gaming? A new partnership with a UK mobile operator hints at PC games on Microsoft s cloud gaming service   details: https://t.co/t4rUhC2dQS,864,87,2023-04-11 12:46:58+00:00,@tomwarren
685,Microsoft Teams now has Snapchat s Lenses for video calls. There are 26 Snapchat Lenses to choose from that add AR effects to meetings. Details here: https://t.co/rGE7LRpSOe,162,19,2023-04-11 08:43:11+00:00,@tomwarren
686,"Microsoft is teasing ChatGPT-like plug-ins for Bing Chat. OpenAI's plug-ins for ChatGPT have massively expanded the chatbot's capabilities, and it looks like Microsoft is set to do the same https://t.co/8ml0tvcSF2 https://t.co/AWylJfiqVO",758,92,2023-04-11 08:36:44+00:00,@tomwarren
687,"Microsoft s latest Xbox cloud deal is with EE, a UK mobile network operator and ISP. Xbox Game Pass is available at EE and can be added to a monthly bill https://t.co/IbFMH8JEWN",1330,114,2023-04-11 06:40:48+00:00,@tomwarren
688,"Microsoft has locked down game emulation on the Xbox Series X/S. After nearly 3 years of allowing emulators in retail mode, Microsoft is blocking it unless users activate the paid dev mode. The block could be due to Nintendo legal issues https://t.co/FCHqsH9DPi",1944,202,2023-04-08 07:03:46+00:00,@tomwarren
689,Joseph Staten is leaving Microsoft. He helped fix up Halo Infinite and was the cinematic director of the first three Halo games at Bungie. Interested to see what the new adventure will be https://t.co/3ugNcxj0Er,788,47,2023-04-08 06:47:42+00:00,@tomwarren
690,"Microsoft has agreed to pay over $3 million in fines for selling software to sanctioned entities and individuals in Cuba, Iran, Syria, and Russia from 2012 to 2019 https://t.co/nmolAUziX3",588,63,2023-04-07 20:30:45+00:00,@tomwarren
691,Microsoft is making its DALL-E-powered AI image generator available inside Microsoft Edge. You can create images in a new sidebar section while you browse the web https://t.co/7el8Tb5oGd,661,87,2023-04-06 21:37:27+00:00,@tomwarren
692,"Microsoft s Windows 365 Cloud PCs are getting more flexible, LG TV integration, and interesting Android support. Windows 365 Frontline is a new option that offers businesses more flexibility over how they purchase Cloud PC licenses. Details here: https://t.co/OjQCYGHo82",272,40,2023-04-06 15:01:25+00:00,@tomwarren
693,"Sony is still arguing that Microsoft could sabotage Call of Duty on PlayStation, and even points out @digitalfoundry comparisons, forum discussions, and more https://t.co/nYx9LI2JEZ https://t.co/0LhZLYQdZM",2773,250,2023-04-06 13:12:49+00:00,@tomwarren
694,"Sony has responded to the CMA siding with Microsoft over Call of Duty on PlayStation concerns. It calls the CMA's reversal of its position ""surprising, unprecedented, and irrational."" https://t.co/MvxARVDlvL https://t.co/UKnANrR9Ur",3167,322,2023-04-06 13:07:31+00:00,@tomwarren
695,"20 years ago Microsoft accidently got Neowin taken offline and I was talking to @CNET about it   how time flies. ""Microsoft speaks, site goes dark"" https://t.co/9bWpj1kX31 https://t.co/k2nNd1Y5RR",197,7,2023-04-06 12:44:49+00:00,@tomwarren
696,"OneNote is getting Microsoft s new AI Copilot to help you write your notes. Copilot in OneNote can rewrite, format, or summarize your existing notes and help you create plans and more https://t.co/fz4TTfazhh https://t.co/KSVSsTcmUa",357,54,2023-04-06 10:00:56+00:00,@tomwarren
697,Microsoft has added its Bing chatbot to SwiftKey on Android. You can get it to rewrite texts to friends or quickly access the AI-powered Bing Chat feature inside any app https://t.co/Gyq8JViGM5,759,92,2023-04-06 09:11:59+00:00,@tomwarren
698,Microsoft Edge now has a new Workspaces feature that lets you save and share sets of browser tabs using a single link https://t.co/gg9TV4fuL7,315,29,2023-04-05 23:04:36+00:00,@tomwarren
699,"Phil Harrison was at Sony and helped launch the PS3 and PlayStation Home, Microsoft for the Xbox One launch, and then Google for the Stadia launch. I wonder what he s gonna help launch next   https://t.co/MXQH18i37o",2221,182,2023-04-05 14:50:51+00:00,@tomwarren
700,Microsoft is making it easier to block annoying autoplay videos in Edge. A new block option is rolling out over the coming weeks https://t.co/Bt7X0keUOF,586,45,2023-04-05 10:18:55+00:00,@tomwarren
701,Microsoft has just officially announced a $299 Surface Thunderbolt 4 Dock that connects via USB-C. It will work with USB-C laptops and probably signals we'll be getting a USB-C only Surface at some point https://t.co/FnF0N02rg1,515,40,2023-04-04 15:53:06+00:00,@tomwarren
702,"Microsoft has announced a new Xbox controller that s partly made from reclaimed CDs, water jugs, and other Xbox controller parts. It comes bundled with the rechargeable battery pack https://t.co/BFbXpSzsRv https://t.co/ahPjiK426T",4154,304,2023-04-04 14:40:10+00:00,@tomwarren
703,"it looks like a Microsoft Surface Dock 3 is on the way that ditches the Surface Connect port in favor of USB-C and Thunderbolt 4. Microsoft is expected to announce this in the coming weeks, just in time for the usual Surface spring announcements https://t.co/QcKClQftMw",264,21,2023-04-04 10:10:58+00:00,@tomwarren
704,"Microsoft Teams now has a green screen feature to make virtual backgrounds better. You don t even need a dedicated green screen, as long as a clear wall behind you is a single color. Details here: https://t.co/LzsLiKIPIt",360,44,2023-04-03 16:19:32+00:00,@tomwarren
705,"The new Xbox Home UI is getting a community section.
Microsoft is adding a Friends &amp; Community section to the home screen that will highlight achievements, game clips, and screenshots that friends or clubs are sharing. Details: https://t.co/GNk3CPKHSq",1803,210,2023-04-03 16:17:26+00:00,@tomwarren
706,I asked Microsoft on Friday about the status of Xbox expansion cards from other manufacturers. At the time they said  we don't have anything new to share yet.  And a couple of days later Best Buy lists the Western Digital one early   https://t.co/mqGIOMyJNw,1790,127,2023-04-02 16:20:03+00:00,@tomwarren
707,"In the same week Microsoft is trying to sell businesses on an AI-powered Security Copilot, a massive security breach has been disclosed in Azure. It allowed people to manipulate Bing search results and even access emails from Outlook accounts. Yikes. https://t.co/8bTXqnkQ83",283,42,2023-03-30 13:19:21+00:00,@tomwarren
708,"Microsoft's Bing chatbot is getting more ads. The AI-powered search results launched with some limited ads inline and in shopping replies, but Microsoft is looking at adding more https://t.co/DZ8w5tkoIp",246,33,2023-03-30 10:28:11+00:00,@tomwarren
709,"if you ve seen stories about a Microsoft Xbox controller patent with a touchscreen, it s not Microsoft. The patent filing is actually from Turtle Beach, but it s still interesting that third parties continue to experiment with screens on Xbox controllers https://t.co/EfpsUq6zNH https://t.co/zfa9ntmzPT",1877,193,2023-03-30 00:42:20+00:00,@tomwarren
710,"Microsoft has announced a second generation of its Surface Hub 2S interactive whiteboard will be arriving later this year, with new features built around Microsoft Teams https://t.co/nS8sBFGrW3",190,17,2023-03-29 21:41:13+00:00,@tomwarren
711,"currently playing around with Microsoft's AI Copilot for Word, thanks to @XenoPanther. It's only supposed to be available in ""private preview"" for ""select Microsoft 365 enterprise customers,"" but a few registry keys here and there and you can get the basics working   https://t.co/TSO1KgnqwH",258,24,2023-03-28 22:47:01+00:00,@tomwarren
712,"Microsoft Security Copilot is a new GPT-4 AI assistant for cybersecurity professionals. Security Copilot can summarize vulnerabilities, analyze code, files, or URLs, and even has a prompt book feature to create powerful automations. Full details here: https://t.co/k0EoCL2hwk https://t.co/XwfSUgpaMN",391,53,2023-03-28 15:30:57+00:00,@tomwarren
713,"markets where regulators have approved Microsoft s Activision Blizzard deal:

  Saudi Arabia
  Brazil
  Chile
  Serbia
  Japan",844,65,2023-03-28 09:10:50+00:00,@tomwarren
714,Japan's Fair Trade Commission has cleared Microsoft s Activision Blizzard acquisition   https://t.co/VAJL06alrq,2972,362,2023-03-28 08:38:04+00:00,@tomwarren
715,"Sony has been super active in trying to block Microsoft s Activision Blizzard deal, and now Microsoft says  Sony s anti-competitive tactics deserve discussion  as members of Congress press for Sony s business practices in Japan to be investigated https://t.co/itXaHJSxuy",4161,437,2023-03-27 23:44:59+00:00,@tomwarren
716,totally gonna use an avatar in my next Microsoft Teams meeting and make it do lots of  reactions https://t.co/d2aR851csL https://t.co/QYkHEJDSdY,269,12,2023-03-27 15:48:32+00:00,@tomwarren
717,and here's how much faster the new Microsoft Teams client is compared to the old one https://t.co/6X0axOX1eu https://t.co/xQBOG9ysZg,1147,83,2023-03-27 15:30:43+00:00,@tomwarren
718,Microsoft Teams now lets you transform into a 3D avatar during meetings. Forgot to shower? Don t want to be on video? Microsoft s 3D avatars can save the day   details here: https://t.co/d2aR851csL,470,67,2023-03-27 15:00:38+00:00,@tomwarren
719,the new Microsoft Teams app is here today. It's a big overhaul that is 2x faster while using 50% less system resources. Microsoft has also given Teams a visual refresh to more closely match Windows 11. Full details here: https://t.co/6X0axOX1eu,647,87,2023-03-27 15:00:31+00:00,@tomwarren
720,"Microsoft has confirmed it has stopped its Xbox Game Pass $1 trial offer. It's now ""evaluating different marketing promotions for new members."" Will we see Xbox Game Pass Friends &amp; Family in more markets soon? https://t.co/qTHve9BwJT",2790,314,2023-03-27 00:09:07+00:00,@tomwarren
721,Microsoft has reportedly warned some Bing-powered search engines that it will revoke access to the company s search index if they continue to use it as the foundation for their AI tools https://t.co/94poK0uhCa,782,66,2023-03-25 20:27:52+00:00,@tomwarren
722,"Activision Blizzard shares are trading up ~5% on the NASDAQ this morning, after the CMA's announcement. Microsoft's proposed acquisition is for $95 per share, in an all-cash transaction valued at $68.7 billion https://t.co/e9O63lZsaB",1775,153,2023-03-24 14:44:05+00:00,@tomwarren
723,"reminder of what Microsoft president Brad Smith said about the potential for a Sony deal over Call of Duty last month. ""I'm ready to sign it at any time."" https://t.co/r15QJ7sW0i",2034,168,2023-03-24 14:19:50+00:00,@tomwarren
724,Sony is clearly going to have to sign a deal with Microsoft over Call of Duty now. My full analysis on what this means here: https://t.co/MvxARVDlvL,1573,150,2023-03-24 13:31:59+00:00,@tomwarren
725,"Microsoft has responded to the CMA fixing its financial models and narrowing its investigation into the Activision Blizzard acquisition. The Xbox maker says it's looking forward to ""working with the CMA to resolve any outstanding concerns."" https://t.co/MvxARVDlvL https://t.co/7q07Hh0vTP",1277,138,2023-03-24 13:23:19+00:00,@tomwarren
726,"the CMA's update comes just days after Microsoft publicly criticized the regulator for ""clear errors"" in its financial model. The CMA has now amended its model https://t.co/qxDGraAqvb",535,37,2023-03-24 13:08:44+00:00,@tomwarren
727,big news today for Microsoft's Activision Blizzard deal. The UK's CMA regulator has sided with Microsoft over Call of Duty on PlayStation concerns. It looks like Microsoft's $68.7 billion deal is a big step closer to clearing in the UK. Myanalysis here: https://t.co/MvxARVDlvL,3297,407,2023-03-24 13:07:17+00:00,@tomwarren
728,"BREAKING: the UK's CMA has provisionally concluded that Microsoft's Activision Blizzard deal  will not result in a substantial lessening of competition in console gaming services"" because Microsoft is unlikely to withhold Call of Duty from PlayStation https://t.co/ABhW8eS3Kd https://t.co/X6xioe6i0C",14418,2021,2023-03-24 12:19:24+00:00,@tomwarren
729,here's my first look at using iMessage from a PC with Microsoft s Phone Link app. I cover the main 3 features of the app and its limitations: https://t.co/kUtr5P0dWa,219,18,2023-03-24 11:32:10+00:00,@tomwarren
730,"I've finally got access to Microsoft's Phone Link iOS support. Setup is super simple and phone notifications, calls, and messages all work. And yes you can send and receive iMessages while the PC app is open   https://t.co/EPUoo5kUvM",1085,78,2023-03-23 21:17:35+00:00,@tomwarren
731,Microsoft is finally bringing the seconds back to the Windows 11 taskbar clock   https://t.co/5y5IoZwZCU https://t.co/xyd0YUXUr3,672,34,2023-03-22 17:54:32+00:00,@tomwarren
732,"You can now try Microsoft Loop, a Notion competitor with futuristic Office documents. Microsoft is also bringing its Copilot system to Loop, so you can use a multiplayer mode to query a chatbot for ideas, projects, and more. Details here: https://t.co/WSL2CA55Jm",731,106,2023-03-22 15:24:57+00:00,@tomwarren
733,"a judge has dismissed the ""Gamers Lawsuit"" against Microsoft, filed to try and stop the Activision Blizzard deal. ""The Complaint does not plausibly allege the merger creates a reasonable probability of anticompetitive effects in any relevant market."" https://t.co/gLpZy42idQ",2534,237,2023-03-21 17:55:53+00:00,@tomwarren
